Row,ID,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Joined,Loaned From,Contract Valid Until
8824,221709,T. Thompson,22,United States,66,70,San Jose Earthquakes,Right,1,2,3,RM,22,23/01/2014,,2018
8825,236045,Reinildo,24,Mozambique,66,70,Os Belenenses,Left,1,3,3,LB,67,8/07/2018,,2022
8826,239373,Z. Flemming,19,Netherlands,66,78,PEC Zwolle,Right,1,3,3,CAM,14,1/07/2018,,2021
8827,205582,A. Forde,24,Republic of Ireland,66,69,Rotherham United,Right,1,3,3,RM,7,1/07/2016,,2019
8828,211214,F. Olinga,22,Cameroon,66,73,Royal Excel Mouscron,Right,1,3,3,LM,12,31/08/2015,,2021
8829,225550,Gaspar,20,Spain,66,74,UD Almer°a,Left,1,3,3,LM,7,7/05/2015,,2021
8830,232462,H. Okuno,28,Japan,66,66,Vegalta Sendai,Right,1,3,3,LCM,7,1/01/2012,,2021
8831,232718,Y. Takahashi,33,Japan,66,66,Sagan Tosu,Right,1,4,2,LDM,14,1/01/2013,,2021
8832,236302,M. Miri?,31,Serbia,66,66,Sporting Lokeren,Right,1,3,3,RCM,21,1/07/2015,,2019
8833,220943,K. Vassell,25,Northern Ireland,66,70,Rotherham United,Right,1,5,2,ST,19,1/07/2018,,2021
8834,224527,Rafa P†ez,23,Spain,66,71,FC Sochaux-MontbÇliard,Right,1,3,2,LCB,2,,Deportivo AlavÇs,2019
8835,227599,D. Dianessy,22,France,66,73,Fortuna Sittard,Left,1,4,3,CAM,11,9/08/2016,,2019
8836,233487,R. McGree,19,Australia,66,77,Melbourne City FC,Left,1,3,3,RCM,8,,Club Brugge KV,2019
8837,184847,J. Goossens,29,Netherlands,66,66,ADO Den Haag,Left,1,3,3,CAM,11,9/03/2018,,2019
8838,192015,G. Acosta,26,Mexico,66,67,QuerÇtaro,Left,1,3,3,LM,14,1/07/2018,,2021
8839,205584,M. Ihiekwe,25,England,66,68,Accrington Stanley,Right,1,3,2,RCB,4,,Rotherham United,2019
8840,220944,J. Wildsmith,22,England,66,76,Sheffield Wednesday,Right,1,3,1,GK,28,19/11/2013,,2022
8841,221456,R. Burke,21,England,66,76,Hull City,Right,1,3,2,LCB,5,10/07/2018,,2021
8842,200209,N. Larsen,27,Denmark,66,69,FC Nordsjëlland,Right,1,3,1,GK,18,31/08/2017,,2020
8843,213009,A. Al Ghamdi,23,Saudi Arabia,66,72,Al Ittihad,Left,1,3,3,RM,49,1/07/2012,,2020
8844,243985,Manu Garc°a,27,Spain,66,70,Extremadura UD,Right,1,2,1,GK,1,1/07/2017,,2020
8845,244753,J. Keita,19,Guinea,66,78,Dijon FCO,Right,1,3,3,LW,23,12/07/2018,,2021
8846,208146,D. Adorni,25,Italy,66,70,Cittadella,Right,1,3,2,LCB,5,14/08/2017,,2022
8847,229650,C. GutiÇrrez,21,Canada,66,78,CD Huachipato,Left,1,2,2,LB,17,,Colo-Colo,2018
8848,238354,Ha Chang Rae,23,Korea Republic,66,72,Pohang Steelers,Right,1,3,2,RCB,5,5/01/2018,,2021
8849,240658,S. Kiyine,20,Morocco,66,79,Chievo Verona,Right,1,3,3,CM,13,31/08/2017,,2021
8850,240914,E. Eze,21,Nigeria,66,77,SK Sturm Graz,Right,1,3,3,ST,37,21/08/2017,,2021
8851,202259,M. ùdegaard,25,Norway,66,71,Tromsõ IL,Right,1,3,2,RCB,5,1/01/2015,,2018
8852,212243,V. Rankovi?,25,Germany,66,70,FC Hansa Rostock,Right,1,3,3,RB,27,1/07/2017,,2019
8853,224019,Pedro Chirivella,21,Spain,66,75,Liverpool,Right,1,3,3,CM,68,7/07/2014,,2020
8854,228627,A. Al Obaid,25,Saudi Arabia,66,70,Al Nassr,Left,1,3,2,LB,13,15/01/2018,,2022
8855,228883,B. Gimber,21,Germany,66,77,FC Ingolstadt 04,Left,1,3,2,LCB,5,1/07/2018,,2021
8856,238867,Theo Ryuki,22,Japan,66,73,Portimonense SC,Right,1,2,3,CAM,2,16/07/2014,,2019
8857,240915,Miranda,18,Spain,66,81,FC Barcelona,Left,1,3,2,LB,27,1/07/2018,,2021
8858,190995,B. Inman,26,Australia,66,66,Rochdale,Right,1,3,3,LM,19,4/07/2018,,2019
8859,199700,Aridai,29,Spain,66,66,RCD Mallorca,Right,1,3,3,RM,7,18/01/2018,,2020
8860,212244,C. Lenz,23,Germany,66,72,1. FC Union Berlin,Left,1,3,3,LB,25,1/07/2016,,2019
8861,221972,Sun Jie,26,China PR,66,70,Changchun Yatai FC,Right,1,3,2,LCB,15,1/01/2010,,2020
8862,225812,B. Rovira,21,Colombia,66,79,AtlÇtico Bucaramanga,Right,1,3,2,RDM,13,,AtlÇtico Nacional,2018
8863,230676,R. Pirrello,22,Italy,66,76,Palermo,Right,1,3,2,CB,31,1/08/2015,,2022
8864,243732,G. Vlijter,21,Suriname,66,72,Fortuna Sittard,Left,1,4,3,LW,22,1/07/2015,,2019
8865,243988,µlex D°ez,22,Spain,66,75,Extremadura UD,Right,1,3,3,RB,2,1/07/2017,,2019
8866,200981,N. Dumitru,26,Italy,66,66,GimnÖstic de Tarragona,Right,1,3,2,LM,12,11/01/2018,,2020
8867,208917,K. Al Ghamdi,30,Saudi Arabia,66,66,Al Nassr,Right,1,3,2,RB,12,19/08/2011,,2022
8868,211221,M. Boyle,25,Australia,66,69,Hibernian,Right,1,3,3,RM,10,1/07/2015,,2021
8869,243733,D. Saddiki,21,Netherlands,66,73,Willem II,Right,1,3,2,CDM,17,1/07/2018,,2021
8870,186645,S. Franklin,33,United States,66,66,Vancouver Whitecaps FC,Right,1,2,2,RB,3,22/02/2018,,2018
8871,229910,S. Ingelsson,20,Sweden,66,78,Udinese,Left,1,3,3,CM,13,3/07/2017,,2021
8872,234006,Josimar Feijoo,26,Brazil,66,66,Chapecoense,Right,1,2,2,CDM,16,1/01/2018,,2021
8873,234518,S. Diaz,22,Chile,66,74,Audax Italiano,Left,1,3,2,CDM,6,,Club Deportes Temuco,2018
8874,241686,Manu Vallejo,21,Spain,66,80,C†diz CF,Right,1,3,3,LM,29,1/07/2015,,2022
8875,176406,Lee Sang Ho,31,Korea Republic,66,66,FC Seoul,Right,1,3,2,CM,7,28/12/2016,,2018
8876,193302,F. Kurto,27,Poland,66,68,Wellington Phoenix,Right,1,1,1,GK,1,18/07/2018,,2019
8877,223255,A. Witry,22,Norway,66,71,Ranheim Fotball,Right,1,2,2,RB,23,2/04/2015,,2018
8878,163351,L. Varney,35,England,66,66,Cheltenham Town,Right,1,3,2,LS,32,28/09/2018,,2019
8879,243991,Valverde,33,Spain,66,66,Extremadura UD,Right,1,3,3,RM,7,1/07/2017,,2019
8880,180759,H. Taniguchi,33,Japan,66,66,Sagan Tosu,Right,1,3,2,CB,29,1/01/2015,,2018
8881,213528,J. BlÜbjerg,23,Denmark,66,72,Aalborg BK,Left,1,4,2,CB,4,19/09/2012,,2020
8882,229912,J. Emmanuel,20,England,66,74,Shrewsbury,Right,1,3,3,RB,2,,Ipswich Town,2019
8883,239384,N. Gauna,26,Argentina,66,67,Curic¢ Unido,Left,1,3,3,LM,11,1/06/2017,,2018
8884,192792,P. Kov†?,32,Czech Republic,66,66,SK Slavia Praha,Right,1,2,1,GK,31,1/01/2017,,2019
8885,210713,F. Holst,23,Denmark,66,71,IF Elfsborg,Right,1,3,2,RB,27,10/08/2018,,2021
8886,220185,B. Barker,21,England,66,73,Preston North End,Right,1,4,3,LM,21,24/06/2014,,2020
8887,178713,L. Trotter,29,England,66,66,AFC Wimbledon,Right,1,2,3,LCM,14,21/07/2017,,2019
8888,188185,F. Narsingh,30,Netherlands,66,66,De Graafschap,Right,1,5,3,RM,7,1/07/2018,,2019
8889,190489,D. Gustavsson,27,Sweden,66,66,IF Elfsborg,Right,1,3,3,LM,7,11/08/2016,,2019
8890,229658,C. Dajome,24,Colombia,66,71,AmÇrica de Cali,Right,1,2,3,LS,9,31/01/2018,,2023
8891,200475,M. Trapp,26,Germany,66,67,VfL OsnabrÅck,Left,1,3,2,LCB,18,1/07/2018,,2020
8892,169243,A. Mintzel,36,Germany,66,66,SV Wehen Wiesbaden,Left,1,3,2,LB,23,1/07/2010,,2019
8893,197148,M. Piossek,28,Poland,66,66,VfL Sportfreunde Lotte,Right,1,4,3,RM,7,14/08/2017,,2019
8894,202524,Borja Granero,28,Spain,66,67,Extremadura UD,Left,1,3,2,CDM,12,24/07/2018,,2020
8895,221468,Son Jeong Hyeon,26,Korea Republic,66,70,Gyeongnam FC,Left,1,3,1,GK,31,5/03/2018,,2023
8896,227612,Kim Sung Ju,27,Korea Republic,66,66,Jeju United FC,Left,1,3,3,LM,8,31/07/2018,,2023
8897,227868,C. Dieng,24,Senegal,66,68,FC Wacker Innsbruck,Right,1,3,3,RW,30,,Medipol Ba?ak?ehir FK,2019
8898,233500,L. Sinisterra,19,Colombia,66,79,Feyenoord,Right,1,2,3,RW,17,9/07/2018,,2021
8899,235548,M. Cabit,25,France,66,71,AC Ajaccio,Left,1,3,2,LB,17,21/07/2016,,2019
8900,236572,O. Wijndal,18,Netherlands,66,80,AZ Alkmaar,Left,1,2,3,LB,15,1/07/2016,,2023
8901,189724,N. Vujadinovi?,31,Montenegro,66,66,Lech Pozna?,Left,1,3,2,LCB,13,7/07/2017,,2019
8902,195356,M. Dela?,25,Croatia,66,69,AC Horsens,Right,1,2,1,GK,1,1/07/2018,,2023
8903,143133,D. Herner,34,Argentina,66,66,AmÇrica de Cali,Right,1,2,2,RCB,4,11/12/2015,,2018
8904,231197,M. Hil·ner,23,Germany,66,75,FC Hansa Rostock,Left,1,2,3,RM,33,7/08/2017,,2019
8905,231965,Beto da Silva,21,Peru,66,76,Tigres U.A.N.L.,Right,1,3,3,LW,11,6/09/2018,,2021
8906,238877,Bastos,26,Spain,66,69,CF Reus Deportiu,Right,1,3,3,RB,2,2/07/2018,,2021
8907,244509,D. Jastrzembski,18,Germany,66,84,Hertha BSC,Left,1,3,3,LW,32,1/07/2018,,2020
8908,195357,F. Farnolle,33,Benin,66,66,Yeni Malatyaspor,Right,1,2,1,GK,30,1/07/2017,,2019
8909,211742,M. Lorenz,29,Germany,66,66,Karlsruher SC,Left,1,3,3,LM,7,1/07/2017,,2019
8910,231966,K. Kallaste,29,Estonia,66,66,Korona Kielce,Left,1,3,2,LB,19,27/06/2016,,2019
8911,245022,N. Opoku,20,Ghana,66,80,Udinese,Right,1,4,2,CB,4,18/07/2018,,2022
8912,144415,S. A?áay,36,Turkey,66,66,MKE AnkaragÅcÅ,Right,1,2,3,CDM,3,12/07/2017,,2019
8913,239135,M. Wassey,30,Canada,66,66,SC Paderborn 07,Left,1,3,3,CM,4,1/07/2017,,2019
8914,245023,P. Micin,19,Serbia,66,83,Udinese,Right,1,3,3,RW,14,1/07/2018,,2021
8915,213536,M. CrÇpeau,24,Canada,66,72,,Right,1,2,1,GK,1,,,0
8916,229152,J. Helmer,20,Netherlands,66,75,AZ Alkmaar,Right,1,3,3,LW,17,1/01/2015,,2022
8917,170784,C. Doudin,31,Switzerland,66,66,NeuchÉtel Xamax,Right,1,3,3,CAM,10,1/07/2013,,2019
8918,207905,M. Mak,26,Poland,66,66,Piast Gliwice,Right,1,4,3,RM,19,21/08/2015,,2019
8919,208929,S. Sharahili,28,Saudi Arabia,66,66,Al Qadisiyah,Right,1,3,3,CDM,26,31/01/2018,,2020
8920,221985,N. Datkovi?,25,Croatia,66,71,Cracovia,Right,1,2,2,LCB,20,1/02/2018,,2020
8921,223009,E. Lancini,24,Italy,66,71,Brescia,Right,1,2,2,CB,19,1/07/2013,,2023
8922,230177,Jailson Acuna,30,Brazil,66,66,Sport Club do Recife,Right,1,2,1,GK,12,1/01/2018,,2021
8923,189217,P. Pawlett,27,Scotland,66,66,Milton Keynes Dons,Right,1,4,3,RM,11,1/07/2017,,2019
8924,221986,J. Hardeveld,23,Netherlands,66,70,Heracles Almelo,Left,1,3,2,CB,34,21/07/2017,,2019
8925,229154,J. Kliment,24,Czech Republic,66,70,VfB Stuttgart,Right,1,3,3,ST,41,1/07/2018,,2019
8926,172322,R. Goreux,30,Haiti,66,66,Standard de Liäge,Right,1,4,3,RB,2,14/10/2015,,2019
8927,238114,C. Vargas,19,Mexico,66,76,Club AmÇrica,Left,1,3,2,LB,2,14/06/2017,,2018
8928,242722,A. Fuenmayor,21,Venezuela,66,75,Houston Dynamo,Right,1,3,2,RCB,2,1/02/2018,,2021
8929,177442,R. èhman Persson,31,Sweden,66,66,IK Sirius,Left,1,3,2,LDM,21,15/07/2018,,2021
8930,201251,M. Slavov,27,Ukraine,66,66,Vendsyssel FF,Right,1,3,2,ST,27,4/09/2018,,2019
8931,221475,Lee Chan Dong,25,Korea Republic,66,69,Jeju United FC,Right,1,3,2,LCM,40,7/01/2017,,2023
8932,223779,D. Szyma?ski,23,Poland,66,74,Wis?a P?ock,Right,1,3,3,RCM,4,17/08/2017,,2020
8933,229923,S. Stolze,23,Germany,66,72, SSV Jahn Regensburg,Right,1,3,3,RAM,22,11/05/2018,,2021
8934,234787,B. Tekpetey,20,Ghana,66,76,SC Paderborn 07,Right,1,5,3,RM,37,25/07/2018,,2021
8935,245283,F. El Mellali,21,Algeria,66,74,Angers SCO,Right,1,3,3,RW,28,9/08/2018,,2023
8936,202532,M. Doughty,25,Wales,66,69,Swindon Town,Left,1,4,3,CM,3,23/07/2018,,2020
8937,202788,M. Szczepaniak,27,Poland,66,66,Mied? Legnica,Right,1,3,3,ST,20,31/08/2018,,2022
8938,214308,A. Mart°nez,24,Chile,66,71,Audax Italiano,Right,1,4,3,LM,10,31/01/2017,,2018
8939,185380,T. Teniste,30,Estonia,66,66,SK Brann,Right,1,3,3,RB,2,1/01/2018,,2020
8940,210213,G. Korte,24,Netherlands,66,68,NAC Breda,Right,1,3,3,LM,7,1/07/2016,,2019
8941,163621,B. Alnwick,31,England,66,66,Bolton Wanderers,Right,1,3,1,GK,1,31/08/2016,,2020
8942,231973,D. Acosta,20,United States,66,79,Real Salt Lake,Left,1,3,3,LB,25,29/12/2015,,2019
8943,239397,B. Manu,21,Germany,66,75,Hallescher FC,Right,1,4,5,LM,23,1/07/2017,,2020
8944,210726,Jin Seong Wook,24,Korea Republic,66,73,Jeju United FC,Left,1,4,2,ST,9,6/01/2017,,2022
8945,233254,S. Akasaki,26,Japan,66,66,Kawasaki Frontale,Right,1,3,3,ST,9,28/12/2017,,2021
8946,234534,S. N'Guessan,23,Ivory Coast,66,72,AS Nancy Lorraine,Right,1,3,3,LDM,13,1/07/2016,,2021
8947,182822,A. Angoula,37,France,66,66,La Berrichonne de ChÉteauroux,Right,1,3,2,CB,25,5/07/2016,,2019
8948,213543,K. Pedersen,25,Denmark,66,71,Aalborg BK,Right,1,3,2,LCB,32,1/01/2013,,2019
8949,190247,J. Brayford,30,England,66,66,Burton Albion,Right,1,3,2,RCB,2,31/08/2017,,2019
8950,198952,S. Suciu,28,Romania,66,66,Venezia FC,Right,1,3,2,CM,8,3/08/2017,,2020
8951,208424,M. Ricci,24,Italy,66,70,Spezia,Right,1,2,3,CM,8,31/07/2018,,2021
8952,229416,Morillas,31,Spain,66,66,CF Rayo Majadahonda,Left,1,2,2,LB,3,23/07/2018,,2019
8953,169000,K. Andersen,32,Belgium,66,66,SC Fortuna Kîln,Right,1,3,3,CAM,34,4/09/2013,,2019
8954,242216,F. Varela,22,Argentina,66,75,CF Rayo Majadahonda,Right,1,3,3,CAM,8,,FC Porto,2019
8955,189224,J£nior Neg∆o,31,Brazil,66,66,Ulsan Hyundai FC,Left,1,2,3,ST,30,1/03/2018,,2021
8956,189736,F. Casarini,28,Italy,66,66,Ascoli,Right,1,3,3,CM,16,16/09/2015,,2020
8957,205609,J. Omolo,28,Kenya,66,66,KSV Cercle Brugge,Right,1,3,2,CDM,15,25/07/2017,,2019
8958,210217,C. Chapman,23,Australia,66,71,Pohang Steelers,Right,1,3,2,LCM,6,9/01/2018,,2022
8959,213801,R£ben Oliveira,23,Portugal,66,73,CD Aves,Right,1,3,3,CAM,7,,Vit¢ria Guimar∆es,2019
8960,219689,S. Lizana,25,Chile,66,68,CD Palestino,Right,1,3,3,CAM,16,6/02/2018,,2023
8961,221482,K. Hidalgo,22,Chile,66,71,CD Huachipato,Right,1,2,2,CB,2,15/02/2014,,2023
8962,157482,J. Mackie,32,Scotland,66,66,Oxford United,Right,1,3,2,ST,19,18/07/2018,,2020
8963,237098,Han Seung Gyu,21,Korea Republic,66,74,Ulsan Hyundai FC,Right,1,3,3,LM,24,7/01/2017,,2018
8964,230187,Narcisso Mau,30,Brazil,66,66,Cear† Sporting Club,Right,1,4,2,LB,14,1/01/2018,,2021
8965,240683,L. Reis,18,Netherlands,66,79,FC Groningen,Right,1,3,3,RDM,6,28/06/2017,,2021
8966,245035,C. Gomes,17,France,66,84,Manchester City,Right,1,3,2,CDM,81,23/07/2018,,2023
8967,239660,L. Angulo,22,Colombia,66,73,Independiente Medell°n,Right,1,3,3,LCM,28,6/07/2018,,2021
8968,183596,E. Domaschke,32,Germany,66,66,SV Meppen,Right,1,2,1,GK,32,1/07/2017,,2019
8969,193580,M. Nizam,27,Turkey,66,66,Antalyaspor,Left,1,2,3,LB,77,1/07/2017,,2019
8970,203309,B. Halloran,26,Australia,66,67,Adelaide United,Right,1,3,3,RW,26,14/08/2018,,2020
8971,210477,P. Mîschl,25,Austria,66,68,SG Dynamo Dresden,Right,1,3,3,RW,22,1/07/2017,,2019
8972,220205,M. Milec,26,Slovenia,66,67,,Right,1,3,2,RB,22,,,0
8973,229677,F. Bambock,23,France,66,70,C¢rdoba CF,Right,1,3,2,CDM,20,31/01/2018,,2019
8974,238637,S. Vasiliadis,20,Germany,66,77,SC Paderborn 07,Right,1,3,2,CAM,39,1/07/2018,,2020
8975,239917,Rui Silva,22,Portugal,66,76,Santa Clara,Right,1,3,3,RB,2,,SC Braga,2019
8976,240685,T. van de Looi,18,Netherlands,66,78,FC Groningen,Right,1,3,3,CM,36,14/08/2017,,2021
8977,178221,M. Orozco,32,United States,66,66,Lobos BUAP,Right,1,4,2,RCB,16,1/07/2018,,2018
8978,208174,M. N'Doye,26,Senegal,66,68,GFC Ajaccio,Right,1,2,3,LCM,12,3/07/2018,,2020
8979,210990,E. Sarraj,28,Saudi Arabia,66,66,Ohod Club,Right,1,3,3,ST,10,1/06/2018,,2019
8980,232750,Fabio,29,Brazil,66,66,Gamba Osaka,Right,1,3,2,LCB,3,6/01/2017,,2021
8981,202799,J. Graham,23,England,66,71,Ipswich Town,Right,1,5,4,LM,14,,Wolverhampton Wanderers,2019
8982,214063,E. Farias,29,Chile,66,66,Deportes Iquique,Left,1,3,2,CDM,6,3/01/2017,,2018
8983,217391,Mica Pinto,25,Portugal,66,68,Fortuna Sittard,Left,1,3,3,LB,23,16/01/2018,,2020
8984,217647,J. Tanaka,30,Japan,66,66,Vissel Kobe,Left,1,4,3,LM,21,7/01/2017,,2023
8985,225071,B. Whiteman,22,England,66,71,Doncaster Rovers,Right,1,3,3,CDM,8,11/01/2018,,2021
8986,230447,Nazario Serpe,26,Brazil,66,66,Bahia,Right,1,3,2,CDM,19,1/01/2018,,2021
8987,243759,I. Arce,26,Argentina,66,69,San Martin de Tucum†n,Right,1,3,1,GK,22,,Uni¢n de Santa Fe,2019
8988,221488,R. Hollingshead,27,United States,66,67,FC Dallas,Right,1,4,3,LB,12,9/12/2013,,2018
8989,230192,Botelhinonsa,30,Brazil,66,66,AtlÇtico Paranaense,Right,1,3,2,RB,15,1/01/2018,,2021
8990,238385,Lim Chan Wool,23,Korea Republic,66,72,Gangwon FC,Right,1,3,3,RW,12,1/01/2016,,2021
8991,239921,Joca,22,Portugal,66,72,Rio Ave FC,Right,1,3,3,CAM,30,27/07/2018,,2021
8992,240689,J. Sandoval,31,Uruguay,66,66,Argentinos Juniors,Right,1,3,2,RB,15,10/07/2016,,2021
8993,244273,B. Kne?evi?,21,Croatia,66,71,Dinamo Zagreb,Right,1,4,3,CDM,97,15/07/2014,,2022
8994,196145,Y. Anchico,34,Colombia,66,66,Independiente Medell°n,Right,1,3,3,CM,5,14/02/2018,,2018
8995,226098,F. Del Sole,20,Italy,66,76,Pescara,Left,1,3,3,RW,29,,Juventus,2019
8996,226866,D†lcio,22,Portugal,66,73,Os Belenenses,Left,1,2,3,CAM,8,,SL Benfica,2019
8997,163634,F. Cosenza,32,Italy,66,66,Lecce,Right,1,2,2,CB,5,10/08/2015,,2019
8998,241202,P. Daka,19,Zambia,66,83,FC Red Bull Salzburg,Right,1,3,3,ST,20,1/07/2017,,2022
8999,246066,O. Ribera,26,Bolivia,66,69,,Right,1,2,2,RB,21,,,0
9000,200499,V. Andriu?kevi?ius,27,Lithuania,66,66,DC United,Left,1,3,3,LB,27,7/08/2018,,2022
9001,137267,R. Clark,35,United States,66,66,Columbus Crew SC,Right,2,3,2,CDM,2,7/02/2018,,2021
9002,202803,M. Angha,24,Switzerland,66,74,FC Sion,Right,1,3,2,CB,20,10/09/2017,,2020
9003,232755,J. Dasilva,20,England,66,82,Bristol City,Left,1,3,3,LB,3,3/07/2015,,2021
9004,238643,M. BÑr,26,Germany,66,67,VfR Aalen,Right,1,3,3,RS,27,1/07/2017,,2020
9005,242995,J. Mora,25,Costa Rica,66,71,DC United,Left,1,2,3,LB,28,7/03/2018,,2021
9006,243763,G. Rodr°guez,27,Argentina,66,66,San Martin de Tucum†n,Right,1,3,3,RW,7,1/07/2014,,2019
9007,205876,F. Diarra,26,Mali,66,69,La Berrichonne de ChÉteauroux,Right,1,3,2,ST,9,17/08/2018,,2019
9008,197941,K. Igboananike,29,Nigeria,66,66,ôrebro SK,Right,1,4,3,ST,77,6/03/2017,,2018
9009,213301,S. Horvath,21,Austria,66,71,SG Dynamo Dresden,Right,1,4,3,RM,29,1/07/2017,,2021
9010,239669,J. Levi,22,Sweden,66,74,Rosenborg BK,Left,1,3,3,RW,17,1/07/2017,,2021
9011,206134,D. Cole,23,England,66,73,Burton Albion,Right,1,3,2,ST,44,,Wigan Athletic,2019
9012,210742,M. Hallberg,22,Sweden,66,73,Vejle Boldklub,Right,1,3,2,RCM,8,3/08/2018,,2020
9013,224566,Carlos Blanco,22,Spain,66,74,Villarreal CF,Right,1,3,2,CB,31,13/07/2018,,2019
9014,241462,R. Guerra,21,Uruguay,66,76,GimnÖstic de Tarragona,Right,1,3,2,CM,19,,Villarreal CF,2019
9015,186422,S. Scannell,27,Republic of Ireland,66,66,Bradford City,Right,1,2,3,RM,7,20/07/2018,,2020
9016,195126,J. Marquis,26,England,66,69,Doncaster Rovers,Right,1,3,2,ST,9,1/07/2016,,2020
9017,202295,Park Gi Dong,29,Korea Republic,66,66,Suwon Samsung Bluewings,Left,1,3,2,ST,9,6/01/2017,,2020
9018,222263,N. Jackers,20,Belgium,66,75,KRC Genk,Right,1,2,1,GK,30,11/04/2014,,2021
9019,238647,M. Schrîter,22,Germany,66,72,FSV Zwickau,Right,1,3,3,RM,17,1/07/2015,,2019
9020,177719,L. Bro?,32,Poland,66,66,?l?sk Wroc?aw,Right,1,3,3,RB,28,26/07/2018,,2020
9021,215864,J. Dodoo,23,Ghana,66,75,Blackpool,Right,1,3,3,LS,11,,Rangers FC,2019
9022,228408,C. Ronan,20,Republic of Ireland,66,78,Walsall,Right,1,3,3,CM,31,,Wolverhampton Wanderers,2019
9023,230200,Edenildo Lagoas,30,Brazil,66,66,Cear† Sporting Club,Right,1,3,2,RB,15,1/01/2018,,2021
9024,165176,S. Freis,33,Germany,66,66, SSV Jahn Regensburg,Right,1,3,2,LM,11,19/08/2017,,2019
9025,232760,E. Diaw,23,Senegal,66,71,Korona Kielce,Left,1,3,2,LCB,23,9/02/2016,,2019
9026,238392,E. Owusu,20,France,66,80,FC Sochaux-MontbÇliard,Right,1,3,2,CDM,17,,Olympique Lyonnais,2019
9027,184376,L. V†cha,29,Czech Republic,66,66,Sparta Praha,Right,1,3,3,CDM,6,8/01/2013,,2021
9028,200505,L. Hutten,28,Netherlands,66,66,Fortuna Sittard,Right,1,4,3,CAM,25,14/09/2017,,2019
9029,225849,M. Dittgen,23,Germany,66,69,SV Wehen Wiesbaden,Left,1,3,3,LM,7,3/05/2018,,2020
9030,233017,Park Han Bin,20,Korea Republic,66,78,Daegu FC,Right,1,3,2,CM,36,1/01/2016,,2020
9031,238137,R. Matsuda,26,Japan,66,66,Cerezo Osaka,Right,1,2,2,RB,2,8/01/2016,,2021
9032,238649,D. Frick,28,Germany,66,66,FSV Zwickau,Right,1,4,2,LDM,19,1/07/2011,,2020
9033,241465,Chuca,21,Spain,66,75,Elche CF,Right,1,3,3,CM,19,,Villarreal CF,2019
9034,186937,A. Lamas,34,Uruguay,66,66,AtlÇtico Tucum†n,Left,1,2,2,CB,39,6/01/2018,,2019
9035,209210,A. Grant,24,Australia,66,70,Perth Glory,Left,1,3,2,LCB,2,21/06/2015,,2020
9036,211002,Hwang Seok Ho,29,Korea Republic,66,66,Shimizu S-Pulse,Right,1,3,2,RCB,3,6/01/2018,,2022
9037,224826,G. Berthier,22,France,66,75,Red Star FC,Left,1,2,3,LM,14,,Stade de Reims,2019
9038,235834,F. Depaoli,21,Italy,66,79,Chievo Verona,Right,1,3,3,RM,27,1/07/2016,,2019
9039,214843,E. Godoy,31,Chile,66,66,Curic¢ Unido,Left,1,3,2,CB,4,1/01/2017,,2023
9040,231227,N. Dorsch,20,Germany,66,79,1. FC Heidenheim 1846,Right,1,3,3,RDM,36,1/07/2018,,2021
9041,235579,M. Massop,24,Netherlands,66,70,Waasland-Beveren,Left,1,2,2,LWB,3,1/07/2018,,2021
9042,193851,D. Blacha,27,Poland,66,66,VfL OsnabrÅck,Right,1,4,3,LDM,23,1/07/2018,,2020
9043,228156,A. Angulo,21,Colombia,66,76,Rionegro µguilas,Left,1,2,2,LB,18,5/01/2017,,2023
9044,235324,R. Niemeijer,23,Netherlands,66,71,FC Emmen,Right,1,3,3,CAM,11,,Heracles Almelo,2019
9045,240956,M. Melluso,20,Argentina,66,80,Gimnasia y Esgrima La Plata,Left,1,3,3,LB,32,29/06/2017,,2021
9046,202301,Kim Ho Nam,29,Korea Republic,66,66,Jeju United FC,Right,1,4,2,RM,13,30/12/2015,,2022
9047,213822,L. Cabrera,24,Chile,66,70,Audax Italiano,Right,1,2,3,CDM,21,9/01/2018,,2021
9048,224062,P. Dziczek,20,Poland,66,74,Piast Gliwice,Right,1,2,2,RDM,10,5/04/2017,,2020
9049,235582,L. Badiashile,20,France,66,74,AS Monaco,Right,1,3,1,GK,40,1/07/2016,,2021
9050,221503,H. Shipp,26,United States,66,66,Seattle Sounders FC,Right,1,3,3,LM,19,22/12/2016,,2019
9051,190015,O. Cissokho,31,Senegal,66,66,US OrlÇans Loiret Football,Left,1,4,3,LM,8,5/07/2017,,2019
9052,192063,Ricardinho,28,Brazil,66,66,Wis?a P?ock,Right,1,4,3,ST,21,18/07/2018,,2020
9053,193087,P. Tomasik,30,Poland,66,66,Lech Pozna?,Left,1,3,2,LB,77,1/02/2018,,2021
9054,200256,T. Leugers,27,Germany,66,67,SV Meppen,Left,1,3,2,LDM,8,1/07/2016,,2020
9055,232768,T. Wada,27,Japan,66,66,Sanfrecce Hiroshima,Left,1,4,2,RB,33,28/12/2017,,2018
9056,235328,A. Beghetto,23,Italy,66,72,Frosinone,Left,1,2,3,LM,33,1/07/2018,,2022
9057,191552,M. Inoha,32,Japan,66,66,Vissel Kobe,Right,1,3,2,RCM,39,2/02/2016,,2021
9058,198721,D. Cappelletti,26,Italy,66,67,Padova,Right,1,3,2,CB,23,22/07/2016,,2019
